model,2nd_model,type,mse,rmse
GradientBoostingRegressor,Lasso,cascade,132657.69727286475,364.2220439139629
GradientBoostingRegressor,XGBoostRegressor,cascade,159557.0203261202,399.4458916125189
GradientBoostingRegressor,SGDRegressor,voting,171689.68829273107,414.35454419220633
GradientBoostingRegressor,Lasso,voting,176766.1785616625,420.43570086478445
GradientBoostingRegressor,XGBoostRegressor,voting,197934.44712878836,444.8982435667603
GradientBoostingRegressor,MLPRegressor,voting,226517.1716017985,475.9382014524559
GradientBoostingRegressor,MLPRegressor,cascade,259994.27166466287,509.89633423340365
GradientBoostingRegressor,,plain,328165.28436481656,572.8571238666904
GradientBoostingRegressor,SVR,voting,6794473.808963371,2606.6211479544495
GradientBoostingRegressor,SVR,cascade,21677294.667286985,4655.888171690444
GradientBoostingRegressor,SGDRegressor,cascade,2.729794491479733e+34,1.652208973308078e+17
Lasso,XGBoostRegressor,cascade,112236.64327960796,335.01737757854886
Lasso,XGBoostRegressor,voting,119641.83192674059,345.8928040979468
Lasso,GradientBoostingRegressor,cascade,125942.46476049666,354.8837341447149
Lasso,SGDRegressor,voting,127374.52039251903,356.8956715799717
Lasso,MLPRegressor,cascade,129849.12008703116,360.34583400815274
Lasso,,plain,129867.24883773958,360.3709877858366
Lasso,MLPRegressor,voting,169853.3675766417,412.13270626903864
Lasso,GradientBoostingRegressor,voting,176757.9818752683,420.4259529040379
Lasso,SVR,voting,6516257.946132174,2552.6962110937084
Lasso,SVR,cascade,21384488.19703715,4624.336514251223
Lasso,SGDRegressor,cascade,2.893427873950102e+33,5.37905928016238e+16
MLPRegressor,Lasso,cascade,130915.29186361766,361.822182658302
MLPRegressor,XGBoostRegressor,cascade,159061.31214587943,398.8249141489025
MLPRegressor,SGDRegressor,voting,165224.9543700446,406.4787256057131
MLPRegressor,XGBoostRegressor,voting,165684.23930009955,407.0432892213057
MLPRegressor,Lasso,voting,166449.4580308923,407.98217857020705
MLPRegressor,GradientBoostingRegressor,voting,223479.3902367924,472.7360682630345
MLPRegressor,GradientBoostingRegressor,cascade,247111.44486858585,497.1030525641397
MLPRegressor,,plain,351788.2537006184,593.1174029655667
MLPRegressor,SVR,voting,6576558.407039833,2564.480143623622
MLPRegressor,SVR,cascade,21432791.787401337,4629.55632727385
MLPRegressor,SGDRegressor,cascade,1.2316231129402836e+34,1.1097851652190542e+17
SGDRegressor,XGBoostRegressor,cascade,112787.55945801028,335.8385913768849
SGDRegressor,XGBoostRegressor,voting,117017.18659716581,342.0777493453291
SGDRegressor,GradientBoostingRegressor,cascade,122718.14557790219,350.31149792420774
SGDRegressor,Lasso,cascade,125488.56823331994,354.2436565886818
SGDRegressor,MLPRegressor,cascade,126184.11622914742,355.22403667143277
SGDRegressor,Lasso,voting,128041.0848655104,357.8282896383549
SGDRegressor,,plain,128703.29482151184,358.752414377258
SGDRegressor,MLPRegressor,voting,166830.08941309468,408.4483925945782
SGDRegressor,GradientBoostingRegressor,voting,169902.63734229008,412.19247608646384
SGDRegressor,SVR,voting,6437888.808909632,2537.2995110766155
SGDRegressor,SVR,cascade,21426877.01934241,4628.917478130541
SVR,Lasso,cascade,129823.67135408672,360.3105207374421
SVR,XGBoostRegressor,cascade,178795.74633401417,422.84246041997034
SVR,GradientBoostingRegressor,cascade,328187.80713869666,572.8767818114962
SVR,MLPRegressor,cascade,477079.37203919515,690.7093252875591
SVR,Lasso,voting,6516257.946132174,2552.6962110937084
SVR,XGBoostRegressor,voting,6539358.89837569,2557.2170221503866
SVR,MLPRegressor,voting,6562970.4569363585,2561.8295136359793
SVR,SGDRegressor,voting,6607700.937204827,2570.5448716575297
SVR,GradientBoostingRegressor,voting,6794473.808963375,2606.62114795445
SVR,,plain,25643873.485293332,5063.978029700893
SVR,SGDRegressor,cascade,1.7470470529700787e+33,4.1797691957452376e+16
XGBoostRegressor,SGDRegressor,voting,116135.09205514916,340.78599157704406
XGBoostRegressor,Lasso,voting,119641.83192674059,345.8928040979468
XGBoostRegressor,Lasso,cascade,163668.1976414253,404.55926344779857
XGBoostRegressor,MLPRegressor,voting,168081.11284491196,409.9769662370216
XGBoostRegressor,,plain,173900.0573045857,417.01325794821645
XGBoostRegressor,MLPRegressor,cascade,174166.88338181705,417.33306049463306
XGBoostRegressor,GradientBoostingRegressor,cascade,177309.00059399498,421.080753055747
XGBoostRegressor,GradientBoostingRegressor,voting,197934.4471287882,444.8982435667601
XGBoostRegressor,SVR,voting,6539358.89837569,2557.2170221503866
XGBoostRegressor,SVR,cascade,21392407.065823488,4625.192651752302
XGBoostRegressor,SGDRegressor,cascade,8.832064481586888e+32,2.9718789480035836e+16
